categoria,palabra,pista1,pista2,pista3
Famosos,Shakira,Gira,Ritmo,Colombia
Famosos,Messi,Deporte,Numero10,Gol
Famosos,Rihanna,Moda,Voz,Disco
Famosos,Bad Bunny,Reggaeton,Festival,Trap
Famosos,Beyonce,Escenario,Voz,Power
Famosos,Dicaprio,Actor,Cine,Oscar
Famosos,Cristiano,Club,Balon,Atletismo
Famosos,Angelina,Actriz,Ong,Rodaje
Famosos,Madonna,Pop,Icona,Gira
Famosos,Picasso,Pintura,Arte,Oleo
Famosos,Frida,Pintura,Mexico,Arte
Famosos,Adele,Voz,Balada,Estudio
Famosos,Will Smith,Actor,Comedia,Hollywood
Famosos,Taylor Swift,Cancion,Gira,Album
Famosos,Maluma,Reggaeton,Musica,Latino
Famosos,Justin Bieber,Canada,Pop,Gira
Famosos,Ed Sheeran,Ingles,Guitarra,Cancion
Famosos,Bruno Mars,Show,Baile,Disco
Famosos,The Weeknd,Voz,Ritmo,Festival
Famosos,Dua Lipa,Baile,Disco,Album
Famosos,Ariana Grande,Voz,Caballo,Fanbase
Famosos,Lizzo,Florida,Viento,Fun
Famosos,Cardi B,Rap,Estilo,Ritmo
Famosos,Eminem,Rap,Verso,Estudio
Famosos,Dr Dre,Productor,Beats,Estudio
Famosos,Kanyevwest,Producer,Moda,Rap
Famosos,Jay Z,Negocio,Rap,Label
Famosos,Kendrick Lamar,Compositor,Poesia,Ritmo
Famosos,Elton John,Piano,Show,Melodia
Famosos,Michael Jackson,Baile,Negro,Video
Famosos,Prince,Musica,Funk,Guitarra
Famosos,Whitney Houston,Voz,Soul,Bala
Famosos,Stevie Wonder,Teclado,Soul,Melodia
Famosos,Bob Marley,Reggae,Jerarquia,Ritmo
Famosos,Billie Eilish,Indie,Voz,Suave
Famosos,Alan Walker,Producer,Electro,Remix
Famosos,Shawn Mendes,Canada,Guitarra,Balada
Famosos,Celine Dion,Voz,Power,Broadway
Famosos,Jennifer Lawrence,Actriz,Oscar,Rodaje
Famosos,Scarlett Johansson,Actriz,Marvel,Voz
Famosos,Keanu Reeves,Actor,Accion,Canadiense
Famosos,Tom Cruise,Accion,Stunts,Hollywood
Famosos,Brad Pitt,Actor,Productor,Estilo
Famosos,George Clooney,Actor,Dirige,Produccion
Famosos,Morgan Freeman,Voz,Narrador,Actor
Famosos,Ben Affleck,Actor,Guion,Dirige
Famosos,Robert Downey Jr,Tony,Actor,Carisma
Famosos,Johnny Depp,Actor,Caras,Caracter
Famosos,Megan Fox,Actriz,Modelo,Imagen
Famosos,Halle Berry,Actriz,Oscar,Moda
